Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS
Le'Veon Bell,0.0,0.0,0.0,0.0,0.0,0.0,19.1,92.2,4.83,0.7,6.7,5.3,45.1,8.51,0.2,0.1,18
Ezekiel Elliott,0.0,0.0,0.0,0.0,0.0,0.0,20.3,100.0,4.93,0.6,2.7,2.1,22.3,10.62,0.1,0.1,16
LeSean McCoy,0.0,0.0,0.0,0.0,0.0,0.0,16.2,95.0,5.86,0.6,3.7,3.0,19.4,6.47,0.1,0.1,14
Melvin Gordon,0.0,0.0,0.0,0.0,0.0,0.0,18.4,72.1,3.92,0.6,4.2,2.9,28.3,9.76,0.1,0.2,12
David Johnson,0.0,0.0,0.0,0.0,0.0,0.0,16.3,55.4,3.40,0.5,6.5,4.2,43.7,10.40,0.2,0.2,12
Mark Ingram,0.0,0.0,0.0,0.0,0.0,0.0,15.1,70.7,4.68,0.4,3.7,3.0,20.7,6.90,0.2,0.2,12
DeMarco Murray,0.0,0.0,0.0,0.0,0.0,0.0,17.4,65.9,3.79,0.5,4,3.2,20.5,6.41,0.2,0.1,12
Marshawn Lynch,0.0,0.0,0.0,0.0,0.0,0.0,12.9,53.3,4.13,0.6,4,2.8,21.7,7.75,0.2,0.2,11
Jordan Howard,0.0,0.0,0.0,0.0,0.0,0.0,16.2,82.4,5.09,0.3,3.3,1.9,17.7,9.32,0.1,0.1,11
Devonta Freeman,0.0,0.0,0.0,0.0,0.0,0.0,13.7,56.8,4.15,0.6,4,3.4,29.4,8.65,0.1,0.1,11
Lamar Miller,0.0,0.0,0.0,0.0,0.0,0.0,16.7,71.1,4.26,0.4,3.1,2.3,14.4,6.26,0.1,0.1,10
Todd Gurley,0.0,0.0,0.0,0.0,0.0,0.0,15.2,64.1,4.22,0.6,3.1,2.3,18.2,7.91,0.0,0.1,10
Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,12.5,49.5,3.96,0.8,2.8,2.4,16.1,6.71,0.1,0.1,10
Tevin Coleman,0.0,0.0,0.0,0.0,0.0,0.0,10.4,40.6,3.90,0.4,2.9,2.3,26.3,11.43,0.3,0.1,10
Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,13.1,57.8,4.41,0.4,2.3,2.0,10.3,5.15,0.2,0.3,9
Frank Gore,0.0,0.0,0.0,0.0,0.0,0.0,15.5,56.3,3.63,0.3,2.9,2.0,13.6,6.80,0.2,0.1,8
Ty Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,9.8,48.6,4.96,0.3,3.7,3.2,20.6,6.44,0.1,0.1,8
Spencer Ware,0.0,0.0,0.0,0.0,0.0,0.0,13.9,54.3,3.91,0.3,2.7,1.9,19.9,10.47,0.1,0.3,7
Jonathan Stewart,0.0,0.0,0.0,0.0,0.0,0.0,12.9,57.4,4.45,0.5,1.6,0.9,6.4,7.11,0.0,0.2,7
Jay Ajayi,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.9,4.56,0.3,2.2,1.6,9.7,6.06,0.0,0.1,7
Bilal Powell,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.6,4.22,0.2,4.1,3.1,20.5,6.61,0.1,0.1,7
Paul Perkins,0.0,0.0,0.0,0.0,0.0,0.0,13.3,57.8,4.35,0.2,2.3,1.5,15.3,10.20,0.1,0.1,7
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,11.9,38.6,3.24,0.2,5.5,4.2,30.4,7.24,0.1,0.1,7
Doug Martin,0.0,0.0,0.0,0.0,0.0,0.0,11.7,46.4,3.97,0.4,2,1.7,14.1,8.29,0.1,0.3,7
Mike Gillislee,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.5,3.83,0.4,1.7,1.5,10.6,7.07,0.2,0.1,7
Isaiah Crowell,0.0,0.0,0.0,0.0,0.0,0.0,12.4,54.9,4.43,0.3,2.7,2.1,14.7,7.00,0.0,0.2,7
C.J. Anderson,0.0,0.0,0.0,0.0,0.0,0.0,12.2,49.6,4.07,0.3,3.2,2.0,16.3,8.15,0.1,0.1,7
Eddie Lacy,0.0,0.0,0.0,0.0,0.0,0.0,11.5,46.5,4.04,0.3,1.9,1.4,12.0,8.57,0.1,0.1,7
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.5,3.82,0.1,6,4.6,36.4,7.91,0.4,0.0,7
James White,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.1,3.27,0.2,4.8,3.4,30.2,8.88,0.3,0.1,6
Ryan Mathews,0.0,0.0,0.0,0.0,0.0,0.0,10.8,44.7,4.14,0.4,1.4,1.3,9.2,7.08,0.1,0.2,6
Charles Sims,0.0,0.0,0.0,0.0,0.0,0.0,6.4,25.0,3.91,0.1,4.3,3.5,31.0,8.86,0.2,0.2,6
Jeremy Hill,0.0,0.0,0.0,0.0,0.0,0.0,14.2,46.8,3.30,0.4,1.8,1.4,9.6,6.86,0.0,0.1,6
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.8,4.11,0.2,4.3,3.3,23.6,7.15,0.2,0.1,6
Matt Forte,0.0,0.0,0.0,0.0,0.0,0.0,9.6,35.8,3.73,0.3,3.2,2.2,18.4,8.36,0.1,0.1,6
Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,8.9,33.3,3.74,0.3,1.3,1.1,10.4,9.45,0.1,0.1,6
Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.3,4.46,0.1,6,4.5,29.5,6.56,0.2,0.0,5
Kenneth Dixon,0.0,0.0,0.0,0.0,0.0,0.0,8.2,35.4,4.32,0.2,3.9,2.8,13.5,4.82,0.1,0.0,5
Rob Kelley,0.0,0.0,0.0,0.0,0.0,0.0,12.2,43.1,3.53,0.2,2.2,1.4,9.6,6.86,0.1,0.1,5
C.J. Prosise,0.0,0.0,0.0,0.0,0.0,0.0,6.3,25.4,4.03,0.2,3.1,2.6,26.7,10.27,0.1,0.1,5
Chris Ivory,0.0,0.0,0.0,0.0,0.0,0.0,10.6,38.0,3.58,0.3,2.5,1.7,14.8,8.71,0.0,0.2,5
Shane Vereen,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.8,4.47,0.2,4.7,3.1,23.3,7.52,0.1,0.2,5
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,9.4,36.9,3.93,0.2,2.9,1.8,15.0,8.33,0.1,0.2,5
Terrance West,0.0,0.0,0.0,0.0,0.0,0.0,9.6,41.4,4.31,0.2,1.7,1.4,7.9,5.64,0.0,0.0,5
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,6.8,27.3,4.01,0.2,2.2,1.7,16.8,9.88,0.2,0.1,5
Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,5.6,24.0,4.29,0.1,4.8,3.6,25.1,6.97,0.1,0.1,5
T.J. Yeldon,0.0,0.0,0.0,0.0,0.0,0.0,9.2,33.0,3.59,0.1,4.3,3.1,19.9,6.42,0.1,0.1,5
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,4.3,22.9,5.33,0.2,2.4,1.9,12.0,6.32,0.1,0.1,4
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,5.2,20.4,3.92,0.2,2.7,2.2,12.1,5.50,0.1,0.1,4
Jonathan Williams,0.0,0.0,0.0,0.0,0.0,0.0,6.6,36.0,5.45,0.3,1.9,1.0,6.6,6.60,0.0,0.2,4
Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,7.3,28.1,3.85,0.2,3.5,2.2,15.6,7.09,0.1,0.2,4
Duke Johnson,0.0,0.0,0.0,0.0,0.0,0.0,5.3,22.9,4.32,0.1,4.5,3.4,28.1,8.26,0.0,0.1,4
Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,5.9,22.4,3.80,0.3,2,1.2,7.3,6.08,0.1,0.1,4
Tim Hightower,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.5,4.28,0.2,1.3,1.0,8.0,8.00,0.0,0.1,4
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.4,3.75,0.1,2.4,1.7,10.3,6.06,0.1,0.1,4
Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0,4.1,15.2,3.71,0.1,3.9,3.0,20.6,6.87,0.1,0.1,4
Mack Brown,0.0,0.0,0.0,0.0,0.0,0.0,6.5,26.1,4.02,0.2,2,1.9,14.9,7.84,0.0,0.1,4
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.1,3.27,0.2,1.5,1.2,10.8,9.00,0.1,0.1,3
Christine Michael,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.8,4.56,0.2,1.5,1.2,6.7,5.58,0.1,0.1,3
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,4.1,16.7,4.07,0.1,2,1.4,15.1,10.79,0.2,0.1,3
Jacquizz Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,6.8,29.6,4.35,0.2,1.5,1.3,9.4,7.23,0.1,0.1,3
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,5.6,26.0,4.64,0.2,1.8,1.3,8.9,6.85,0.1,0.1,3
Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,4.9,19.8,4.04,0.2,2.6,2.0,14.7,7.35,0.1,0.1,3
Thomas Rawls,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.7,3.71,0.3,1.4,1.1,7.1,6.45,0.0,0.1,3
Alfred Blue,0.0,0.0,0.0,0.0,0.0,0.0,6.4,30.2,4.72,0.1,1.4,1.1,6.4,5.82,0.0,0.1,3
Fozzy Whittaker,0.0,0.0,0.0,0.0,0.0,0.0,5.9,24.4,4.14,0.1,1.8,1.4,12.0,8.57,0.0,0.1,3
Robert Turbin,0.0,0.0,0.0,0.0,0.0,0.0,4.9,16.5,3.37,0.3,2.1,1.5,9.2,6.13,0.1,0.1,3
Zach Zenner,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.3,3.80,0.2,1.9,1.6,16.5,10.31,0.0,0.1,3
Fitzgerald Toussaint,0.0,0.0,0.0,0.0,0.0,0.0,4.8,19.5,4.06,0.2,1.5,1.2,8.7,7.25,0.1,0.0,2
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,3.69,0.2,1,0.9,15.3,17.00,0.1,0.0,2
Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.4,4.97,0.2,1,1.0,5.7,5.70,0.1,0.1,2
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0,6.4,22.7,3.55,0.1,1.8,1.2,8.0,6.67,0.0,0.0,2
Kerwynn Williams,0.0,0.0,0.0,0.0,0.0,0.0,5.9,21.9,3.71,0.1,1.9,1.1,7.3,6.64,0.0,0.1,2
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,4.2,15.1,3.60,0.1,2.2,1.3,10.9,8.38,0.0,0.1,2
Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,4.8,20.6,4.29,0.1,1.4,1.1,6.4,5.82,0.0,0.1,2
Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,6.4,25.6,4.00,0.1,2.6,1.3,6.9,5.31,0.0,0.2,2
Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,2.7,9.9,3.67,0.2,1.7,1.4,10.5,7.50,0.0,0.1,2
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.4,3.48,0.1,2.2,1.1,8.3,7.55,0.1,0.1,2
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,2.8,13.1,4.68,0.0,1,0.7,4.7,6.71,0.1,0.0,1
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,4.33,0.1,2.3,1.7,11.5,6.76,0.0,0.0,1
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.3,2.56,0.0,2.2,1.9,17.8,9.37,0.1,0.0,1
