Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
Bryce Petty,25,14,159,0,1,59.4,6.3,1,14,7.5,0,0,0
Davis Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Alex Tanney,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chase Daniel,0,0,0,0,0,90.0,8.4,0,0,-0.3,0,0,0
T.J. Yates,30,17,213,0,2,57.3,7.1,1,10,6.4,0,0,0
Derek Anderson,0,0,0,0,0,52.8,3.0,0,0,-0.3,0,0,0
Geno Smith,0,0,0,0,0,100.0,8.0,0,0,4.8,0,0,0
Cooper Rush,0,0,0,0,0,58.8,5.9,0,0,4.3,0,0,0
Joe Flacco,37,24,207,1,1,63.5,5.5,1,3,2.2,0,0,0
Cody Kessler,1,1,11,0,0,58.8,6.6,0,0,5.0,0,0,0
C.J. Beathard,0,0,2,0,0,66.7,7.3,0,0,5.8,0,0,0
Austin Davis,0,0,0,0,0,57.1,3.0,0,0,2.3,0,0,0
Andy Dalton,26,15,174,0,0,60.2,6.6,2,6,2.7,0,0,0
Landry Jones,35,22,239,1,1,62.3,6.8,1,3,1.8,0,0,0
Mitchell Trubisky,27,16,161,0,0,57.3,5.8,3,20,5.4,0,0,0
Matthew Stafford,37,25,289,1,0,67.5,7.7,2,8,4.0,0,0,0
Dak Prescott,31,19,220,1,0,63.5,7.1,3,20,5.6,0,0,0
Kevin Hogan,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Tyrod Taylor,29,18,192,1,0,62.4,6.5,2,16,5.6,0,0,0
Jameill Showers,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Brees,38,28,313,1,0,74.7,8.1,2,2,1.2,0,0,0
Ryan Nassib,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Philip Rivers,37,23,284,1,0,63.6,7.6,1,2,1.8,0,0,0
Jameis Winston,38,23,275,1,1,60.5,7.2,2,10,3.8,0,0,0
Mike Glennon,0,0,1,0,0,50.0,5.0,0,0,1.0,0,0,0
Nate Sudfeld,12,7,64,0,0,58.3,5.4,1,4,4.1,0,0,0
Matt Barkley,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Brandon Weeden,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Eli Manning,37,22,229,1,1,59.5,6.2,0,2,2.7,0,0,0
Connor Cook,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jimmy Garoppolo,36,23,273,1,0,63.9,7.4,2,2,1.1,0,0,0
Sean Mannion,29,16,193,1,1,56.5,6.6,1,4,3.3,0,0,0
Joshua Dobbs,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Jake Rudock,0,0,0,0,0,59.1,6.4,0,0,4.0,0,0,0
David Fales,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Tom Brady,37,24,290,2,0,63.5,7.7,2,2,1.4,0,0,0
Cardale Jones,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Cam Newton,32,20,220,1,0,62.2,6.8,6,36,5.2,0,0,0
Jay Cutler,36,22,227,1,1,61.9,6.3,1,4,2.9,0,0,0
Joe Callahan,0,0,0,0,0,63.2,6.5,0,0,5.0,0,0,0
Matt Schaub,0,0,0,0,0,100.0,7.0,0,0,1.4,0,0,0
Brad Kaaya,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Kyle Sloter,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Drew Stanton,35,18,205,0,1,51.7,5.8,1,1,0.9,0,0,0
Jeff Driskel,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Chad Henne,0,0,0,0,0,46.2,5.0,0,0,-0.5,0,0,0
Joe Webb,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Josh Woodrum,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0
Scott Tolzien,0,0,0,0,0,100.0,7.0,0,0,0.6,0,0,0
DeShone Kizer,30,17,196,0,1,58.8,6.5,4,26,5.7,0,0,0
Christian Hackenberg,1,0,8,0,0,61.5,6.3,0,0,6.0,0,0,0
