Player,Att,Yd,Avg,TD,Recpt,Yd,Avg,TD,FL,FPTS
Jonathan Stewart,12,49,4.1,0,0,6,7.0,0,0,0
Kerwynn Williams,16,48,3.0,0,1,7,6.6,0,0,0
Terrance West,0,0,0.0,0,0,0,0.0,0,0,0
Brian Hill,0,1,2.8,0,0,1,12.0,0,0,0
Malcolm Brown,10,33,3.3,0,1,9,7.8,0,0,0
Alfred Blue,7,30,4.3,0,0,3,7.2,0,0,0
D.J. Foster,2,7,2.5,0,0,5,7.1,0,0,0
Keith Smith,0,0,2.4,0,0,0,4.5,0,0,0
Cedric Peerman,0,0,0.0,0,0,0,0.0,0,0,0
Mike James,0,0,0.0,0,0,0,0.0,0,0,0
Carlos Hyde,17,80,4.7,0,2,16,6.2,0,0,0
Matt Breida,7,37,5.2,0,1,10,7.5,0,0,0
Jalston Fowler,0,0,1.5,0,0,0,5.0,0,0,0
Tevin Coleman,9,41,4.2,0,1,20,11.9,0,0,0
LeSean McCoy,17,77,4.5,0,3,27,7.3,0,0,0
Branden Oliver,5,21,3.7,0,1,11,7.9,0,0,0
Jamaal Charles,0,3,4.6,0,0,1,8.5,0,0,0
Wayne Gallman,8,35,4.2,0,2,16,6.1,0,0,0
Melvin Gordon,13,52,3.9,0,2,23,8.5,0,0,0
Anthony Sherman,0,0,0.0,0,0,1,6.5,0,0,0
Jordan Howard,18,64,3.5,0,1,8,6.2,0,0,0
Zach Zenner,0,2,3.0,0,0,1,10.0,0,0,0
Dwayne Washington,0,2,3.6,0,0,0,6.0,0,0,0
Mike Tolbert,5,24,4.2,0,1,6,5.6,0,0,0
Shane Vereen,2,9,3.5,0,2,14,6.6,0,0,0
Terrell Watson,0,0,0.0,0,0,0,0.0,0,0,0
Mike Davis,15,48,3.1,0,3,31,8.7,0,0,0
Christian McCaffrey,7,30,4.1,0,5,44,8.0,0,0,0
Kenyan Drake,18,82,4.5,0,2,20,7.3,0,0,0
Jonathan Williams,0,0,0.0,0,0,0,0.0,0,0,0
Matt Forte,10,41,3.9,0,1,10,8.1,0,0,0
John Kuhn,0,0,0.0,0,0,0,0.0,0,0,0
Leonard Fournette,19,74,3.9,0,1,14,7.8,0,0,0
Isaiah Crowell,11,55,4.8,0,1,13,7.3,0,0,0
Tarik Cohen,5,19,3.5,0,3,22,6.9,0,0,0
Jacquizz Rodgers,1,6,4.5,0,0,2,6.5,0,0,0
C.J. Anderson,15,67,4.3,0,1,15,8.8,0,0,0
Javorius Allen,5,23,4.0,0,1,10,5.6,0,0,0
Jay Ajayi,8,34,4.3,0,0,5,6.4,0,0,0
Ezekiel Elliott,21,90,4.2,0,2,24,10.7,0,0,0
Chris Ivory,5,17,3.4,0,0,4,8.0,0,0,0
Joe Mixon,5,17,3.3,0,1,11,9.8,0,0,0
C.J. Spiller,0,0,0.0,0,0,0,0.0,0,0,0
Orleans Darkwa,13,54,4.0,0,1,7,6.6,0,0,0
Taquan Mizzell,0,0,0.0,0,0,0,0.0,0,0,0
Matt Jones,1,4,3.7,0,0,1,18.0,0,0,0
Derek Watt,0,0,6.0,0,0,1,12.0,0,0,0
Frank Gore,15,55,3.6,0,1,17,9.1,0,0,0
DeAndre Washington,4,19,4.3,0,2,13,5.9,0,0,0
Roosevelt Nix-Jones,0,0,0.8,0,0,0,2.5,0,0,0
Derrick Coleman,0,0,0.0,0,0,0,0.0,0,0,0
Jalen Richard,4,22,5.1,0,1,14,8.3,0,0,0
Fitzgerald Toussaint,12,40,3.2,0,1,13,7.6,0,0,0
Charles Sims,2,9,3.7,0,2,16,7.8,0,0,0
Kenny Hilliard,0,0,0.0,0,0,0,0.0,0,0,0
Jay Prosch,0,0,3.0,0,0,0,8.0,0,0,0
Bilal Powell,10,45,4.4,0,1,11,7.5,0,0,0
Paul Perkins,1,4,4.0,0,0,1,11.0,0,0,0
Elijah McGuire,5,22,3.9,0,0,9,11.0,0,0,0
Joe Kerridge,0,0,0.0,0,0,0,0.0,0,0,0
Senorise Perry,2,10,4.0,0,0,1,6.0,0,0,0
Terrence Magee,0,0,0.0,0,0,0,0.0,0,0,0
Derrick Henry,17,81,4.6,0,1,8,6.6,0,0,0
Theo Riddick,8,27,3.4,0,4,38,8.4,0,0,0
Bishop Sankey,0,0,0.0,0,0,0,0.0,0,0,0
James Develin,0,0,0.0,0,0,2,7.0,0,0,0
Benny Cunningham,1,4,3.1,0,1,13,10.7,0,0,0
George Winn,0,0,0.0,0,0,0,0.0,0,0,0
Jeremy McNichols,0,0,0.0,0,0,0,0.0,0,0,0
Stevan Ridley,10,30,2.9,0,0,4,6.8,0,0,0
Andre Williams,0,0,0.0,0,0,0,0.0,0,0,0
Alvin Kamara,8,39,4.9,0,6,57,9.7,0,0,0
Giovani Bernard,13,48,3.7,0,1,16,9.3,0,0,0
C.J. Ham,0,0,0.0,0,0,0,0.0,0,0,0
Doug Martin,6,23,4.0,0,0,8,9.0,0,0,0
Marshawn Lynch,12,59,4.7,0,1,10,6.7,0,0,0
Mack Brown,0,2,4.5,0,0,0,7.0,0,0,0
Zach Line,0,0,3.5,0,0,1,10.0,0,0,0
Latavius Murray,14,57,3.9,0,1,6,6.3,0,0,0
Tion Green,4,18,3.8,0,0,5,7.4,0,0,0
Devante Mays,4,17,4.0,0,0,3,7.5,0,0,0
Ameer Abdullah,6,23,3.4,0,1,9,6.6,0,0,0
Eddie Lacy,0,1,3.0,0,0,0,8.0,0,0,0
Lamar Miller,14,56,3.9,0,2,21,9.0,0,0,0
Kapri Bibbs,6,23,3.5,0,1,27,14.2,0,0,0
Devonta Freeman,14,63,4.3,0,2,24,8.9,0,0,0
Wendell Smallwood,0,0,0.0,0,0,0,0.0,0,0,0
Thomas Rawls,7,24,3.3,0,1,8,7.8,0,0,0
Tommy Bohanon,0,0,0.0,0,0,0,0.0,0,0,0
Rod Smith,5,22,4.0,0,0,7,11.3,0,0,0
Jamize Olawale,0,2,5.2,0,0,1,9.0,0,0,0
James White,2,8,3.6,0,1,11,8.5,0,0,0
De'Angelo Henderson,0,1,3.0,0,0,0,8.0,0,0,0
Austin Ekeler,5,19,3.7,0,2,21,10.5,0,0,0
Andy Janovich,0,0,4.0,0,0,0,9.0,0,0,0
Jamaal Williams,14,54,3.9,0,1,16,10.8,0,0,0
Mark Ingram,15,74,4.7,0,4,29,7.3,0,0,0
Ka'Deem Carey,0,1,3.4,0,0,0,7.9,0,0,0
Bobby Rainey,0,0,0.0,0,0,0,0.0,0,0,0
Josh Ferguson,0,0,0.0,0,0,0,0.0,0,0,0
Alex Armah,0,0,0.0,0,0,0,0.0,0,0,0
Peyton Barber,11,48,4.3,0,1,8,7.3,0,0,0
Keith Marshall,0,0,0.0,0,0,0,0.0,0,0,0
Jerick McKinnon,9,35,3.9,0,3,23,7.4,0,0,0
Brandon Wilson,0,0,0.0,0,0,0,0.0,0,0,0
Bronson Hill,0,1,2.0,0,0,0,8.1,0,0,0
Lance Dunbar,5,16,3.3,0,1,13,8.9,0,0,0
Elijhaa Penny,0,1,3.0,0,0,0,9.4,0,0,0
Joe Williams,0,0,0.0,0,0,0,0.0,0,0,0
De'Veon Smith,0,0,0.0,0,0,0,0.0,0,0,0
Alfred Morris,0,3,4.5,0,0,0,4.0,0,0,0
Marlon Mack,6,23,3.7,0,1,24,12.6,0,0,0
Dion Lewis,18,78,4.3,0,1,9,7.8,0,0,0
Kyle Juszczyk,0,2,4.8,0,2,22,9.8,0,0,0
Akeem Hunt,20,69,3.4,0,0,4,7.0,0,0,0
Joe Banyard,0,0,0.0,0,0,0,0.0,0,0,0
Trey Edmunds,0,1,4.7,0,0,0,8.0,0,0,0
Trey Williams,0,0,0.0,0,0,0,0.0,0,0,0
Alex Collins,14,65,4.4,0,1,12,7.9,0,0,0
Patrick DiMarco,0,0,-1.0,0,0,1,4.7,0,0,0
LeGarrette Blount,5,23,4.2,0,0,1,4.7,0,0,0
Tyler Gaffney,0,0,0.0,0,0,0,0.0,0,0,0
Justin Davis,5,21,3.7,0,1,9,8.0,0,0,0
Michael Burton,0,0,4.0,0,0,0,5.0,0,0,0
Corey Clement,8,32,3.8,0,0,4,6.9,0,0,0
Devontae Booker,9,37,4.0,0,2,24,10.2,0,0,0
Terron Ward,0,3,4.2,0,0,0,6.4,0,0,0
Danny Woodhead,4,17,3.8,0,3,22,6.2,0,0,0
Andre Ellington,5,18,3.7,0,2,25,10.1,0,0,0
Kenjon Barner,5,21,3.8,0,0,2,6.2,0,0,0
Darren McFadden,0,0,0.0,0,0,0,0.0,0,0,0
Matt Dayes,0,0,3.0,0,0,0,5.0,0,0,0
Cameron Artis-Payne,3,12,3.9,0,0,2,6.2,0,0,0
Brandon Bolden,3,11,3.6,0,1,8,8.1,0,0,0
Aaron Ripkowski,0,1,3.7,0,0,1,6.5,0,0,0
Corey Grant,3,10,3.5,0,0,4,6.7,0,0,0
Shane Smith,0,1,3.0,0,0,0,6.0,0,0,0
T.J. Yeldon,2,9,4.5,0,1,9,7.6,0,0,0
Dare Ogunbowale,0,1,3.0,0,0,1,11.0,0,0,0
David Fluellen,6,27,4.0,0,0,0,9.0,0,0,0
Duke Johnson,6,28,4.7,0,4,45,9.5,0,0,0
Samaje Perine,15,56,3.8,0,1,16,8.4,0,0,0
