PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Russell Wilson,LAR,L 7-42,22.9/36.1,273,2.1,1,5.1,28.4,0.1,0,0,0,20.3
Cam Newton,GB,W 31-24,19.1/31.9,245,1.5,0.8,7.1,32.9,0.3,0,0,0,19
Tom Brady,@Pit,W 27-24,24.6/37.5,285,2,0.5,2,2,0.1,0,0,0,18.9
Ben Roethlisberger,NE,L 24-27,25.8/39.8,294.9,2,1.1,1.6,4.2,0,0,0,0,18.1
Aaron Rodgers*,@Car,L 24-31,22.5/35,242.3,1.7,0.5,3.7,19.9,0.1,0,0,0,18.1
Drew Brees,NYJ,W 31-19,22.9/33.3,266.6,1.8,0.5,1.5,1.9,0.1,0,0,0,17.5
Matthew Stafford,Chi,W 20-10,22/34,265.2,1.7,0.5,2.2,7.8,0.1,0,0,0,17.1
Nick Foles,@NYG,W 34-29,19.9/33.2,243.7,1.8,0.6,2.7,8.7,0.1,0,0,0,16.8
Tyrod Taylor,Mia,W 24-16,17.2/27.6,193.8,1.3,0.5,5.8,34.8,0.2,0,0,0,16.6
Jimmy Garoppolo,Ten,W 25-23,23.3/36.7,267.4,1.4,0.7,3.5,12.8,0.1,0,0,0,16.6
Kirk Cousins,Ari,W 20-15,22/34.1,250.9,1.7,0.7,2.7,6.7,0.2,0,0,0,16.4
Philip Rivers,@KC,L 13-30,23/36.4,257.4,1.9,0.8,1.4,3.1,0,0,0,0,16.3
Dak Prescott,@Oak,W 20-17,19.5/30.6,210.7,1.4,0.4,3.4,17.2,0.2,0,0,0,16.2
Matt Ryan,@TB,W 24-21,22.3/33.5,280.5,1.5,0.9,2,6.7,0,0,0,0,16.2
Alex Smith,LAC,W 30-13,22.1/33.5,229.2,1.4,0.6,3.9,21,0.1,0,0,0,16.2
Case Keenum,Cin,W 34-7,21.1/33,235.4,1.7,0.6,1.9,6.4,0.1,0,0,0,16
Jameis Winston,Atl,L 21-24,22.6/36.8,256.3,1.6,0.8,2.7,12.2,0.1,0,0,0,16
Jared Goff,@Sea,W 42-7,22.6/36.5,269.2,1.5,0.6,1.6,3.6,0.1,0,0,0,15.8
Blake Bortles,Hou,W 45-7,18.8/31,227.4,1.3,0.8,3.8,21,0.2,0,0,0,15.7
Derek Carr,Dal,L 17-20,22.4/36,252.1,1.5,0.7,2.1,5.1,0.1,0,0,0,15.3
Marcus Mariota,@SF,L 23-25,19.7/31.8,224.3,1,0.8,4.3,19.5,0.2,0,0,0,14.4
Jay Cutler,@Buf,L 16-24,23.2/36.3,233.7,1.6,1.2,2.3,9.3,0,0,0,0,14.4
Jacoby Brissett,Den,L 13-25,18.1/29.4,215.1,1.1,0.4,3.9,17,0.2,0,0,0,14.2
DeShone Kizer,Bal,L 10-27,20.3/34.7,225.2,0.9,1.4,5.9,30.8,0.3,0,0,0,14
Andy Dalton,@Min,L 7-34,20.5/32.9,228.4,1.3,0.6,2.7,9.5,0.1,0,0,0,13.9
Blaine Gabbert,@Wsh,L 15-20,22.1/36.2,235.3,1.4,1.2,3.6,16.3,0.1,0,0,0,13.9
Mitchell Trubisky,@Det,L 10-20,16.7/27.3,193.7,1.2,0.6,3.1,15.6,0.1,0,0,0,12.8
Joe Flacco,@Cle,W 27-10,21.1/33.1,199.6,1.2,0.7,1.8,2.6,0.1,0,0,0,12.2
Eli Manning,Phi,L 29-34,23.9/38.3,242.9,1.1,1,1,1.3,0,0,0,0,11.9
Bryce Petty,@NO,L 19-31,20.9/34.5,225.4,1.1,1.4,2.7,11.3,0.1,0,0,0,11.4
Brock Osweiler,@Ind,W 25-13,17.8/29.6,197.7,1,0.7,2.1,6,0.1,0,0,0,11.3
T.J. Yates,@Jax,L 7-45,20.4/35.5,209.2,0.9,1.5,2.3,9.4,0,0,0,0,9.4
Trevor Siemian*,@Ind,W 25-13,4.5/7.3,52.4,0.3,0.2,0.2,0.9,0,0,0,0,2.8
Austin Davis,LAR,L 7-42,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Nate Sudfeld,@NYG,W 34-29,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Jake Rudock,Chi,W 20-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Landry Jones,NE,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1
Brian Hoyer,@Pit,W 27-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Ryan Fitzpatrick,Atl,L 21-24,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
Brett Hundley,@Car,L 24-31,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1
