Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Tom Brady,QB,15,NE,PIT,25.0,38.5,65.8,299.7,7.9,2.3,0.5,107.4,1.6,1.7,1.0,0.0,20.16
2,Russell Wilson,QB,15,SEA,LAR,23.4,34.9,65.7,256.4,7.3,2.0,0.8,94.5,5.4,25.6,5.2,0.1,19.62
3,Drew Brees,QB,15,NO,NYJ,24.0,36.3,66.7,283.1,7.9,2.1,0.4,108.9,1.9,1.3,0.5,0.1,19.45
4,Cam Newton,QB,15,CAR,GB,18.6,31.7,59.4,229.8,7.2,1.5,0.9,89.3,7.2,39.3,5.6,0.3,18.92
5,Aaron Rodgers,QB,15,GB,CAR,23.0,35.1,65.7,252.3,7.2,1.9,0.6,94.0,3.3,14.8,5.0,0.1,18.37
6,Ben Roethlisberger,QB,15,PIT,NE,25.8,39.5,65.0,290.1,7.2,2.1,0.9,92.7,1.9,3.2,1.5,0.0,18.32
7,Dak Prescott,QB,15,DAL,OAK,20.2,31.9,62.5,227.5,7.1,1.6,0.5,104.7,3.5,24.1,6.0,0.2,17.91
8,Matt Ryan,QB,15,ATL,TB,23.6,35.1,68.6,285.9,8.2,1.9,0.8,100.4,2.0,5.8,3.0,0.0,17.82
9,Philip Rivers,QB,15,LAC,KC,22.8,37.1,62.2,285.9,7.7,1.9,0.8,92.9,0.9,0.8,1.0,0.0,17.32
10,Jared Goff,QB,15,LAR,SEA,22.5,36.0,61.1,270.2,7.5,1.8,0.8,91.2,2.0,4.1,2.0,0.1,17.22
11,Matthew Stafford,QB,15,DET,CHI,23.5,37.1,64.9,268.7,7.3,1.9,0.8,93.2,2.0,4.6,2.5,0.0,17.01
12,Case Keenum,QB,15,MIN,CIN,22.2,32.9,66.7,249.3,7.5,1.9,0.7,96.7,2.0,9.4,4.5,0.0,16.91
13,Kirk Cousins,QB,15,WAS,ARI,23.1,35.3,65.7,255.0,7.3,1.7,0.8,94.4,2.9,7.6,2.7,0.1,16.56
14,Jameis Winston,QB,15,TB,ATL,23.4,37.4,62.2,260.6,7.1,1.6,1.0,90.0,3.1,8.3,2.7,0.1,16.05
15,Alex Smith,QB,15,KC,LAC,21.2,33.5,61.8,232.6,6.9,1.4,0.7,79.7,4.1,20.8,5.2,0.1,15.98
16,Blake Bortles,QB,15,JAX,HOU,19.6,31.6,62.5,233.3,7.3,1.5,0.9,92.3,3.8,18.2,4.5,0.1,15.75
17,Derek Carr,QB,15,OAK,DAL,22.9,35.5,63.9,258.0,7.2,1.6,0.8,92.1,1.6,3.1,1.5,0.0,15.23
18,Jimmy Garoppolo,QB,15,SF,TEN,21.7,36.4,61.1,254.2,7.1,1.4,0.7,80.1,3.1,7.3,2.3,0.0,14.90
19,Marcus Mariota,QB,15,TEN,SF,18.9,31.5,59.4,220.7,6.9,1.3,0.9,77.7,3.6,16.6,4.2,0.2,14.89
20,Tyrod Taylor,QB,15,BUF,MIA,17.0,28.0,60.7,193.5,6.9,1.2,0.5,93.5,5.4,24.2,4.8,0.1,14.36
21,Joe Flacco,QB,15,BAL,CLE,21.3,35.3,60.0,239.4,6.8,1.4,0.9,78.2,1.6,2.7,1.5,0.1,14.05
22,Jacoby Brissett,QB,15,IND,DEN,18.2,30.1,60.0,193.2,6.4,1.2,0.8,76.1,3.7,17.2,4.2,0.2,13.65
23,Nick Foles,QB,15,PHI,NYG,20.1,33.5,58.8,239.5,7.1,1.4,1.0,78.1,1.6,4.5,2.0,0.0,13.43
24,Jay Cutler,QB,15,MIA,BUF,19.6,34.8,57.1,228.6,6.5,1.5,1.0,84.1,1.3,3.3,3.0,0.0,13.27
25,Deshone Kizer,QB,15,CLE,BAL,18.0,32.1,56.2,196.8,6.2,1.1,1.3,72.0,5.5,25.8,4.3,0.2,13.25
26,Blaine Gabbert,QB,15,ARI,WAS,19.5,35.8,55.6,212.6,5.9,1.5,1.2,80.0,3.2,12.3,4.0,0.0,13.13
27,Trevor Siemian,QB,15,DEN,IND,16.1,26.8,59.3,214.1,7.9,1.3,0.9,81.4,1.6,6.8,3.5,0.0,12.64
28,Andy Dalton,QB,15,CIN,MIN,19.2,33.7,55.9,205.1,6.0,1.2,0.8,71.3,2.7,7.9,2.7,0.1,12.59
29,Mitch Trubisky,QB,15,CHI,DET,16.9,28.0,60.7,199.0,7.1,1.1,0.9,79.3,2.7,13.6,4.7,0.1,12.32
30,Eli Manning,QB,15,NYG,PHI,21.7,35.2,62.9,212.8,6.1,1.3,0.9,77.4,1.0,1.2,1.0,0.0,11.83
31,TJ Yates,QB,15,HOU,JAX,13.4,22.4,59.1,179.2,8.1,0.9,1.0,81.4,3.1,14.9,5.0,0.0,10.06
32,Bryce Petty,QB,15,NYJ,NO,17.9,28.8,62.1,191.6,6.6,1.0,1.3,78.5,1.6,5.6,3.0,0.0,9.42
