PLAYER,,OPP,STATUS ET,,C/A,YDS,TD,INT,,RUSH,YDS,TD,,REC,YDS,TD,TAR,,2PC,FUML,TD,,PTS
Alex Smith,,@NYJ,L 31-38,,19/33,366,4,0,,1,70,0,,0,0,0,0,,0,0,0,,37.6
Josh McCown*,,KC,W 38-31,,26/36,331,1,0,,7,19,2,,0,0,0,0,,0,0,0,,31.1
Blake Bortles,,Ind,W 30-10,,26/35,309,2,0,,3,27,0,,0,0,0,0,,1,0,0,,25.1
Russell Wilson,,Phi,W 24-10,,20/31,227,3,0,,6,31,0,,0,0,0,0,,0,0,0,,24.2
Cam Newton,,@NO,L 21-31,,17/27,183,2,0,,6,51,0,,0,0,0,0,,0,0,0,,20.4
Andy Dalton,,Pit,L 20-23,,21/36,234,2,0,,2,19,0,,0,0,0,0,,0,0,0,,19.3
Joe Flacco,,Det,W 44-20,,23/36,269,2,0,,1,-1,0,,0,0,0,0,,0,0,0,,18.7
Jameis Winston,,@GB,L 20-26,,21/32,270,2,0,,5,18,0,,0,0,0,0,,0,1,0,,18.6
Marcus Mariota,,Hou,W 24-13,,15/23,150,1,0,,3,23,1,,0,0,0,0,,0,0,0,,18.3
Ben Roethlisberger,,@Cin,W 23-20,,24/40,290,2,1,,1,4,0,,0,0,0,0,,0,0,0,,18
Philip Rivers,,Cle,W 19-10,,31/43,344,1,0,,2,-2,0,,0,0,0,0,,0,0,0,,17.6
Case Keenum,,@Atl,W 14-9,,25/30,227,2,0,,4,-1,0,,0,0,0,0,,0,0,0,,17
Carson Wentz*,,@Sea,L 10-24,,29/45,348,1,1,,6,30,0,,0,0,0,0,,0,1,0,,16.9
Tom Savage*,,@Ten,L 13-24,,31/49,365,1,1,,1,-1,0,,0,0,0,0,,0,0,0,,16.5
Derek Carr,,NYG,W 24-17,,22/36,287,1,0,,1,-1,0,,0,0,0,0,,0,0,0,,15.4
Jared Goff,,@Ari,W 32-16,,21/31,220,2,1,,1,2,0,,0,0,0,0,,0,0,0,,15
Dak Prescott,,Wsh,W 38-14,,11/22,102,2,0,,5,28,0,,0,0,0,0,,0,0,0,,14.9
Drew Brees,,Car,W 31-21,,25/34,269,1,0,,4,-3,0,,0,0,0,0,,0,0,0,,14.5
Jay Cutler,,Den,W 35-9,,18/31,235,2,2,,1,1,0,,0,0,0,0,,0,0,0,,13.5
DeShone Kizer,,@LAC,L 10-19,,15/32,215,1,1,,5,46,0,,0,0,0,0,,0,1,0,,13.2
Kirk Cousins,,@Dal,L 14-38,,26/37,251,2,2,,3,6,0,,0,0,0,0,,0,1,0,,12.6
Matthew Stafford,,@Bal,L 20-44,,24/29,292,1,1,,3,2,0,,0,0,0,0,,0,1,0,,11.9
Jacoby Brissett,,@Jax,L 10-30,,21/36,174,1,2,,6,36,0,,0,0,0,0,,0,0,0,,10.6
Jimmy Garoppolo,,@Chi,W 15-14,,26/37,293,0,1,,4,8,0,,0,0,0,0,,0,0,0,,10.5
Blaine Gabbert,,LAR,L 16-32,,18/32,221,1,2,,3,12,0,,0,0,0,0,,0,0,0,,10
Mitchell Trubisky,,SF,L 14-15,,12/15,102,1,0,,4,19,0,,0,0,0,0,,0,0,0,,10
Geno Smith,,@Oak,L 17-24,,21/34,212,1,0,,3,13,0,,0,0,0,0,,0,2,0,,9.8
Tom Brady,,@Buf,W 23-3,,21/30,258,0,1,,0,0,0,,0,0,0,0,,0,0,0,,8.3
Brett Hundley,,TB,W 26-20,,13/22,84,0,1,,7,66,0,,0,0,0,0,,0,0,0,,8
Matt Ryan,,Min,L 9-14,,16/29,173,0,0,,1,1,0,,0,0,0,0,,0,0,0,,7
Tyrod Taylor,,NE,L 3-23,,9/18,65,0,1,,3,32,0,,0,0,0,0,,0,0,0,,3.8
Trevor Siemian*,,@Mia,L 9-35,,19/41,200,0,3,,3,16,0,,0,0,0,0,,0,0,0,,3.6
Nathan Peterman,,NE,L 3-23,,6/15,50,0,0,,1,9,0,,0,0,0,0,,0,0,0,,2.9
Joe Webb,,NE,L 3-23,,0/1,0,0,0,,3,27,0,,0,0,0,0,,0,0,0,,2.7
Mike Vick,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Shaun Hill,,@Atl,W 14-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Carson Palmer,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tony Romo,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Eli Manning,,@Oak,L 17-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Schaub,,Min,L 9-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Luke McCown,,Wsh,W 38-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Aaron Rodgers*,,TB,W 26-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dan Orlovsky,,@Ari,W 32-16,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Derek Anderson,,@NO,L 21-31,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Cassel,,Hou,W 24-13,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Fitzpatrick,,@GB,L 20-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Kellen Clemens,,Cle,W 19-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Tarvaris Jackson,,Phi,W 24-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Charlie Whitehurst,,@LAC,L 10-19,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Bruce Gradkowski,,@Cin,W 23-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Drew Stanton,,LAR,L 16-32,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Moore*,,Den,W 35-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chad Henne,,Ind,W 30-10,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Johnson,,@Ten,L 13-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Matt Flynn,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Chase Daniel,,Car,W 31-21,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Josh Freeman,,@Jax,L 10-30,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Mark Sanchez,,SF,L 14-15,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Sam Bradford*,,@Atl,W 14-9,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Jimmy Clausen,,Det,W 44-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Colt McCoy,,@Dal,L 14-38,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Dan LeFevour,,@GB,L 20-26,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Thaddeus Lewis,,Det,W 44-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Christian Ponder,,@Chi,W 15-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Colin Kaepernick,,@Chi,W 15-14,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
Ryan Mallett,,Det,W 44-20,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
T.J. Yates,,@Ten,L 13-24,,0/0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0
